"real_labels","PASTA2","FoldAmyloid"
FALSE,0.512702044054607,FALSE
FALSE,0.219873435498504,FALSE
FALSE,0.613350775924687,FALSE
TRUE,0.447569397132166,FALSE
FALSE,0.0911634087048093,FALSE
FALSE,0.408992998537264,FALSE
FALSE,0.0525206713512228,FALSE
TRUE,0.649535322739927,TRUE
FALSE,0.323465324827844,FALSE
FALSE,0.217149218329436,FALSE
TRUE,0.649535322739927,TRUE
FALSE,0.593067681801406,TRUE
FALSE,0.383066035645031,FALSE
TRUE,0.453263560978005,TRUE
FALSE,0.417131622514703,TRUE
FALSE,0.275437705219211,FALSE
FALSE,0.55301959254421,FALSE
TRUE,0.577349127081929,FALSE
FALSE,0.211675636452857,FALSE
TRUE,0.503842946831836,TRUE
FALSE,0.483077796036897,TRUE
FALSE,0.229887453945306,FALSE
FALSE,0.581817105907851,TRUE
FALSE,0.229887453945306,FALSE
FALSE,0.175175738013094,FALSE
TRUE,0.669097794374324,TRUE
FALSE,0.444705935729458,FALSE
TRUE,0.43706280034332,TRUE
FALSE,0.23721240207944,FALSE
FALSE,0.253931187081717,FALSE
FALSE,0.509643297464636,TRUE
FALSE,0.420658695369585,FALSE
TRUE,0.557512420421473,TRUE
FALSE,0.457352908913526,TRUE
FALSE,0.382260941305944,TRUE
FALSE,0.531128921504906,TRUE
FALSE,0.426800142139559,FALSE
TRUE,0.572146049142618,TRUE
FALSE,0.433650570401392,FALSE
TRUE,0.445187246183357,TRUE
TRUE,0.572146049142618,TRUE
FALSE,0.572146049142618,TRUE
FALSE,0.408085448500005,FALSE
FALSE,0.333369201533567,FALSE
TRUE,0.79100970277102,TRUE
TRUE,0.613350775924687,TRUE
FALSE,0.31112676344315,FALSE
FALSE,0.410755788746947,TRUE
FALSE,0.417695166165532,TRUE
FALSE,0.461590231830456,FALSE
TRUE,0.83094600860807,TRUE
FALSE,0.433132247546697,FALSE
FALSE,0.343547014778246,FALSE
FALSE,0.343753791718983,FALSE
FALSE,0.313741435845346,FALSE
TRUE,0.707555693589258,TRUE
FALSE,0.564350759955627,TRUE
FALSE,0.307213970629168,FALSE
FALSE,0.415750298822901,FALSE
TRUE,0.504920336030811,FALSE
TRUE,0.417973878498138,FALSE
FALSE,0.5106775552772,FALSE
FALSE,0.451228625151986,FALSE
FALSE,0.369903873720852,FALSE
FALSE,0.537303500343335,FALSE
TRUE,0.689360442131037,TRUE
FALSE,0.392534718154299,TRUE
FALSE,0.456198957772582,FALSE
FALSE,0.35082562278961,FALSE
TRUE,0.560310662392132,TRUE
TRUE,0.683396968296342,TRUE
TRUE,0.397081124466585,FALSE
TRUE,0.48995381956783,TRUE
FALSE,0.391665822196904,FALSE
FALSE,0.374063813856279,FALSE
TRUE,0.592202218445697,FALSE
FALSE,0.273282852199484,FALSE
FALSE,0.233402363450732,FALSE
FALSE,0.167309259651991,FALSE
FALSE,0.247925253456593,FALSE
FALSE,0.119705193242789,FALSE
FALSE,0.411664085001963,FALSE
FALSE,0.405867092349074,FALSE
FALSE,0.269896366770207,FALSE
FALSE,0.23779333260403,TRUE
FALSE,0.328721384227971,FALSE
FALSE,0.43675714954965,TRUE
FALSE,0.335932384910462,FALSE
FALSE,0.431025600194136,TRUE
FALSE,0.401074284933102,FALSE
FALSE,0.212856600676641,FALSE
FALSE,0.503094042689924,TRUE
TRUE,0.735513189622738,TRUE
FALSE,0.548298123545901,FALSE
FALSE,0.52882504879891,FALSE
FALSE,0.383681068321161,FALSE
FALSE,0.310866109580287,FALSE
FALSE,0.477187451542484,FALSE
FALSE,0.476577940877764,TRUE
FALSE,0.481250532612925,TRUE
FALSE,0.29830472757306,FALSE
FALSE,0.318996749027716,FALSE
FALSE,0.53523207446895,FALSE
TRUE,0.53523207446895,TRUE
TRUE,0.806404548227084,TRUE
TRUE,1,TRUE
TRUE,0.939116764722168,TRUE
TRUE,0.269196116026116,FALSE
FALSE,0.255741735227911,FALSE
FALSE,0.23626492939213,FALSE
FALSE,0.445080760909293,TRUE
TRUE,0.409304171342343,TRUE
FALSE,0.289045209901355,FALSE
FALSE,0.287816338497509,FALSE
FALSE,0.284650957389921,FALSE
FALSE,0.259669974749484,FALSE
FALSE,0.503273508060719,TRUE
FALSE,0.503273508060719,TRUE
FALSE,0.374788689786383,FALSE
FALSE,0.0855053617984565,FALSE
FALSE,0.415636276749482,FALSE
FALSE,0.501462437562095,FALSE
FALSE,0.36058853896085,FALSE
FALSE,0.349621376571777,FALSE
FALSE,0.362197384447061,FALSE
FALSE,0.333396363859958,FALSE
FALSE,0.512849272818257,TRUE
FALSE,0.335757098359112,TRUE
FALSE,0.361403707239671,FALSE
FALSE,0.490850698691149,FALSE
FALSE,0.471661335935743,TRUE
FALSE,0.347677628555784,FALSE
FALSE,0.164619443121566,FALSE
FALSE,0.491549083890845,TRUE
FALSE,0.239688277978651,FALSE
FALSE,0.401034586148378,FALSE
FALSE,0.260890264649113,FALSE
FALSE,0.488774795510217,FALSE
FALSE,0.272963694864395,FALSE
TRUE,0.283049200972411,FALSE
TRUE,0.547539667816688,TRUE
TRUE,0.465632717290776,TRUE
TRUE,0.307727069959557,FALSE
FALSE,0.382279820615221,FALSE
FALSE,0.603310639856356,TRUE
FALSE,0.455394684273028,FALSE
TRUE,0.731877243596967,TRUE
TRUE,0.766743969851609,TRUE
TRUE,0.849049923012714,TRUE
TRUE,0.70551896684062,TRUE
TRUE,0.725852356040789,TRUE
TRUE,0.843025035456537,TRUE
TRUE,0.584682059746074,TRUE
TRUE,0.61954871137894,TRUE
TRUE,0.558323708367952,FALSE
TRUE,0.550658858045056,FALSE
TRUE,0.608766536372071,TRUE
TRUE,0.584682059746074,TRUE
TRUE,0.731877243596967,TRUE
TRUE,0.766743969851609,TRUE
TRUE,0.849049923012714,TRUE
TRUE,0.70551896684062,TRUE
TRUE,0.699494004662667,TRUE
TRUE,0.699494004662667,TRUE
TRUE,0.699494004662667,TRUE
TRUE,0.712823543229962,TRUE
TRUE,0.755961720222964,TRUE
TRUE,0.846689263135335,TRUE
TRUE,0.765850150221097,TRUE
TRUE,0.699494004662667,TRUE
TRUE,0.699494004662667,TRUE
TRUE,0.699494004662667,TRUE
TRUE,0.618654966370204,TRUE
TRUE,0.618654966370204,TRUE
TRUE,0.356692685289974,FALSE
TRUE,0.500246624969013,FALSE
TRUE,0.442942250058466,FALSE
TRUE,0.548298123545901,FALSE
TRUE,0.606405801872917,TRUE
TRUE,0.61629423187105,TRUE
TRUE,0.354331950790819,FALSE
TRUE,0.643777655762883,TRUE
TRUE,0.586473280852336,TRUE
TRUE,0.691829154339771,TRUE
TRUE,0.706798655673785,TRUE
TRUE,0.749936832666787,TRUE
TRUE,0.840664375579158,TRUE
TRUE,0.593851508934391,FALSE
TRUE,0.75982526266492,TRUE
TRUE,0.497862981584689,FALSE
TRUE,0.582489597351345,FALSE
TRUE,0.656116217147577,TRUE
TRUE,0.699494004662667,TRUE
TRUE,0.699494004662667,TRUE
TRUE,0.712823543229962,TRUE
TRUE,0.755961720222964,TRUE
TRUE,0.846689263135335,TRUE
TRUE,0.699494004662667,TRUE
TRUE,0.765850150221097,TRUE
TRUE,0.699494004662667,TRUE
TRUE,0.699494004662667,TRUE
TRUE,0.699494004662667,TRUE
TRUE,0.455394684273028,FALSE
TRUE,0.433249552978252,TRUE
TRUE,0.513595863685119,FALSE
TRUE,0.36582057014917,FALSE
TRUE,0.547539667816688,TRUE
TRUE,0.357488526528862,TRUE
TRUE,0.292168205840288,FALSE
TRUE,0.311438234735332,TRUE
TRUE,0.382571293271489,FALSE
TRUE,0.515725942275281,FALSE
TRUE,0.62121725428579,TRUE
FALSE,0.760719082295432,TRUE
FALSE,0.58232132524692,TRUE
FALSE,0.701854739161821,TRUE
FALSE,0.502607359468168,FALSE
FALSE,0.445302984557621,FALSE
FALSE,0.234158879013775,FALSE
FALSE,0.565628359379069,TRUE
FALSE,0.61954871137894,TRUE
FALSE,0.701854739161821,TRUE
FALSE,0.558323708367952,FALSE
FALSE,0.502607359468168,FALSE
FALSE,0.502607359468168,FALSE
FALSE,0.502607359468168,FALSE
FALSE,0.550658858045056,FALSE
FALSE,0.565628359379069,TRUE
FALSE,0.608766536372071,TRUE
FALSE,0.699494004662667,TRUE
FALSE,0.502607359468168,FALSE
FALSE,0.502607359468168,FALSE
FALSE,0.502607359468168,FALSE
FALSE,0.514945920852861,FALSE
FALSE,0.452681212639675,FALSE
FALSE,0.441319301056629,FALSE
FALSE,0.514945920852861,FALSE
FALSE,0.555963048490573,FALSE
FALSE,0.231798219136396,FALSE
FALSE,0.563267624879915,TRUE
FALSE,0.697133344785289,TRUE
FALSE,0.450320478140521,FALSE
FALSE,0.438958566557475,FALSE
FALSE,0.512585186353707,FALSE
FALSE,0.497862981584689,FALSE
FALSE,0.699494004662667,TRUE
FALSE,0.608766536372071,TRUE
FALSE,0.584682059746074,TRUE
FALSE,0.701854739161821,TRUE
FALSE,0.70551896684062,TRUE
FALSE,0.699494004662667,TRUE
FALSE,0.424685510256987,FALSE
FALSE,0.348508915138177,FALSE
FALSE,0.478756001269764,TRUE
FALSE,0.342367617611754,FALSE
FALSE,0.411879891177572,FALSE
FALSE,0.265898654375366,FALSE
FALSE,0.307727069959557,FALSE
FALSE,0.0385549821452478,FALSE
FALSE,0.204702082260956,FALSE
FALSE,0.272963694864395,FALSE
FALSE,0.546842924296059,FALSE
FALSE,0.0854699164549524,FALSE
FALSE,0.346417938358533,FALSE
FALSE,0.211557360938217,FALSE
FALSE,0.239688277978651,FALSE
FALSE,0.471661335935743,FALSE
FALSE,0.164619443121566,FALSE
FALSE,0.25492141804656,FALSE
FALSE,0.094169546942843,FALSE
FALSE,0.272963694864395,FALSE
FALSE,0.104804940916717,FALSE
FALSE,0.145658721487206,FALSE
FALSE,0.200032027666173,FALSE
FALSE,0.369066692018171,FALSE
FALSE,0.471661335935743,TRUE
FALSE,0.249536262974302,FALSE
FALSE,0.443161264970434,FALSE
FALSE,0,FALSE
FALSE,0.142684446747438,FALSE
FALSE,0.194292269915321,FALSE
FALSE,0.103136024900988,FALSE
FALSE,0.401034586148378,FALSE
FALSE,0.443161264970434,FALSE
FALSE,0.157029438439796,FALSE
FALSE,0.139142897268052,FALSE
FALSE,0.260890264649113,FALSE
FALSE,0.296155918917172,FALSE
FALSE,0.0904236830413211,FALSE
FALSE,0.203777070728161,FALSE
FALSE,0.292168205840288,TRUE
FALSE,0.399678335373244,FALSE
FALSE,0.420643174040219,TRUE
FALSE,0.297721856882299,TRUE
FALSE,0.399678335373244,FALSE
FALSE,0.420643174040219,TRUE
FALSE,0.203636184815454,FALSE
FALSE,0.203235465879417,FALSE
FALSE,0.407090143254408,FALSE
FALSE,0.420643174040219,FALSE
FALSE,0.367611194281226,FALSE
FALSE,0.544397344837822,TRUE
FALSE,0.105669135702236,FALSE
FALSE,0.382571293271489,FALSE
FALSE,0.371592937616046,TRUE
FALSE,0.375808023243788,TRUE
FALSE,0.356515383950677,TRUE
FALSE,0.404790971720287,TRUE
FALSE,0.395142226866018,TRUE
FALSE,0.391701118296857,TRUE
FALSE,0.448168759235378,TRUE
FALSE,0.476254977832109,TRUE
FALSE,0.391461433152993,TRUE
TRUE,0.349314233342591,TRUE
TRUE,0.477172004834894,TRUE
FALSE,0.485282048672203,TRUE
TRUE,0.502436923332244,TRUE
TRUE,0.423151734277229,TRUE
TRUE,0.458670207121693,TRUE
FALSE,0.333369201533567,FALSE
FALSE,0.324494135250775,FALSE
